Citation Count,Abstract,Year,Title,Authors,read,repeated,ACM,SCOPUS,IEEE,SPRINGER,Type,DOI,Publication Title,Keywords,Link
0,"Although deep learning has demonstrated significant advances in qualitative domains, deep learning algorithms remain poor at quantifying the uncertainty of their predictions. This is especially true when applied in domains where there is data shift outside of which an algorithm has been trained. This has major implications for the use of deep learning in accurately estimating change in environmental monitoring applications. In the case of image classification for coral reef habitats, time series imagery is rarely consistent due to changing environmental conditions, differing sensors and inconsistencies in data capture, which means traditional machine learning metrics simply do not work when applied to new out of distribution datasets.",2025,Safe AI for coral reefs: Benchmarking out-of-distribution detection algorithms for coral reef image surveys,"Wyatt, Mathew and Hickey, Sharyn and Radford, Ben and Gonzalez-Rivero, Manuel and Boutros, Nader and Callow, Nikolaus and Ryan, Nicole and Chennu, Arjun and Bennamoun, Mohammed and Gilmour, James",yes,moved,no,no,no,no,article,10.1016/j.ecoinf.2025.103207,ECOLOGICAL INFORMATICS,,
0,"While the great capability of Transformers significantly boosts prediction accuracy, it could also yield overconfident predictions and require calibrated uncertainty estimation, which can be commonly tackled by Gaussian processes (GPs). Existing works apply GPs with symmetric kernels under variational inference to the attention kernel; however, omitting the fact that attention kernels are in essence asymmetric. Moreover, the complexity of deriving the GP posteriors remains high for large-scale data. In this work, we propose Kernel-Eigen Pair Sparse Variational Gaussian Processes (KEP-SVGP) for building uncertainty-aware self-attention where the asymmetry of attention kernels is tackled by Kernel SVD (KSVD) and a reduced complexity is acquired. Through KEP-SVGP, i) the SVGP pair induced by the two sets of singular vectors from KSVD w.r.t. the attention kernel fully characterizes the asymmetry; ii) using only a small set of adjoint eigenfunctions from KSVD, the derivation of SVGP posteriors can be based on the inversion of a diagonal matrix containing singular values, contributing to a reduction in time complexity; iii) an evidence lower bound is derived so that variational parameters and network weights can be optimized with it. Experiments verify our excellent performances and efficiency on in-distribution, distribution-shift and out-of-distribution benchmarks.",2024,Self-Attention through Kernel-Eigen Pair Sparse Variational Gaussian Processes,"Chen, Yingyi and Tao, Qinghua and Tonin, Francesco and Suykens, Johan A. K.",yes,moved,no,no,no,no,incollection,,,,
5,"Contrary to previous analyses that generally regard ba in Mandarin to have been grammaticalized into a semantically empty preposition, the present study argues that the nature of the evolution of the verb ba is a semantic one. Taking the trend of semantic shift from concrete domains to abstract domains into consideration, it is proposed that the meaning of ba has been grammaticalized from `to hold (something)' to `to bring about a resultative state' in marking a resultative construction. This path of grammaticalization is independent of a well-attested path of grammaticalization responsible for changing ba into an instrumental preposition in Old Mandarin.",2001,Semantic change versus categorical change:: A study of the development of Ba in Mandarin,"Ding, PS",,removed,no,no,no,no,article,,JOURNAL OF CHINESE LINGUISTICS,,
0,"The article focuses on the strategies of semantic derivation of verbs of smell emission - a semantic class of words that denote a situation of smell emission and its perception. The study reveals the features of verbs of smell emission and characterizes their semantic shifts in the Polish and Ukrainian languages. We posit that a linguistic item's semantic paradigm development aligns with situation concept extensions, which are supposed to be determined by the changes participants undergo within source-to-target-situation shifts. The semantic shifts construed by Polish and Ukrainian verbs of smell emission suggest the regular direction of concept extensions - from an internal domain (a situation of smell emission and its perception) via an adjacent one (smell identification) towards an external (smell interpretation) domain.",2023,Semantic Derivation Strategies of Verbs of Smell Emission in the Polish and Ukrainian Languages,"Demenchuk, Oleh",,removed,no,no,no,no,article,10.11649/sm.2871,SLAVIA MERIDIONALIS,,
5,"Detecting whether examples belong to a given in-distribution or are out-of-distribution (OOD) requires identifying features that are specific to the in-distribution. In the absence of labels, these features can be learned by self-supervised representation learning techniques under the generic assumption that the most abstract features are those which are statistically most over-represented in comparison to other distributions from the same domain. This work shows that self-distillation of the in-distribution training set together with contrasting against negative examples derived from shifting transformation of auxiliary data strongly improves OOD detection. We find that this improvement depends on how the negative samples are generated, with the general observation that negative samples that keep the statistics of lower level features but change the global semantics result in higher detection accuracy on average. For the first time, we introduce a sensitivity score using which we can optimise negative sampling in a systematic way in an unsupervised setting. We demonstrate the efficiency of our approach across a diverse range of OOD detection problems, setting new benchmarks for unsupervised OOD detection in the visual domain.",2022,Self-supervised Anomaly Detection by Self-distillation and Negative Sampling,"Rafiee, Nima and Gholamipoor, Rahil and Adaloglou, Nikolas and Jaxy, Simon and Ramakers, Julius and Kollmann, Markus",yes,moved,no,no,no,no,incollection,10.1007/978-3-031-15937-4\_39,,,
1,"This paper presents a study undertaken as part of the Technical Language and Semantic Shift in Middle English project. Our dataset (totalling 4,628 words and 2,215 senses) is drawn from an expanded corpus of the Bilingual Thesaurus of Everyday Life in Medieval England. This lexis has been arranged into a semantic hierarchy, based on the categories devised for the Historical Thesaurus of English, in order to address a much discussed feature of language change that has not been investigated using a lexical corpus. The project aims to use this digitised hypernymic framework to track shift at various levels of technicality, collate data on borrowing and obsolescence, and examine the linguistic ecology of the Middle English period from a semantic-hierarchic viewpoint.Autohyponyms from two domains (Farming and Trade) were collated and compared with the wider corpus for specificity, lexicalisation and language of origin. Our findings suggest that terms which narrow or broaden in meaning tend to start off at the more general levels of the hierarchy and shift from semantic spaces which have a higher than average number of co-hyponyms. Autohyponyms appear more likely to be of French than of Old English origin, prompting further questions about borrowing and sense development.",2022,Semantic Shift in Middle English: Farming and Trade As Test Cases,"Sylvester, Louise and Tiddeman, Megan and Ingham, Richard",,removed,no,no,no,no,article,10.1111/1467-968X.12249,TRANSACTIONS OF THE PHILOLOGICAL SOCIETY,,
8,"Understanding semantic word shifts in scientific domains is essential for facilitating interdisciplinary communication. Using a data set of published papers in the field of information retrieval (IR), this paper studies the semantic shifts of words in IR based on mining per-word topic distribution over time. We propose that semantic word shifts not only occur over time, but also over topics. The shifts are examined from two perspectives, the topic-level and the context-level. According to the over-time word-topic distribution, stable words and unstable words are recognized. The diverging and converging trends in the unstable type reveal characteristics of the topic evolution process. The context-level shifts are further detected by similarities between word vectors. Our work associates semantic word shifts with the evolving of topics, which facilitates a better understanding of semantic word shifts from both topics and contexts.",2018,Semantic word shifts in a scientific domain,"Chen, Baitong and Ding, Ying and Ma, Feicheng",,removed,no,no,no,no,article,10.1007/s11192-018-2843-2,SCIENTOMETRICS,,
3,"The segmentation of cardiac structures in Cine Magnetic Resonance imaging (CMR) plays an important role in monitoring ventricular function, and many deep learning solutions have been introduced that successfully automate this task. Yet due to variabilities in the CMR acquisition process, images from different centers or acquisition protocols differ considerably. This causes deep learning models to fail silently. It is therefore crucial to identify out-of-distribution (OOD) samples for which the trained model is unsuitable. For models with a self-supervised proxy task, we propose a simple method to identify OOD samples that does not require adapting the model architecture or access to a separate OOD dataset during training. As the performance of self-supervised tasks can be assessed without ground truth information, it indicates during test time when a sample differs from the training distribution. The proposed method combines a voxel-wise uncertainty estimate with the self-supervision information. Our approach is validated across three CMR datasets and two different proxy tasks. We find that it is more effective at detecting OOD samples than state-of-the-art post-hoc OOD detection and uncertainty estimation approaches.",2021,Self-supervised Out-of-distribution Detection for Cardiac CMR Segmentation,"Gonzalez, Camila and Mukhopadhyay, Anirban",yes,moved,no,no,no,no,incollection,,,,
0,"Approximate inference in Bayesian deep networks exhibits a dilemma of how to yield high fidelity posterior approximations while maintaining computational efficiency and scalability. We tackle this challenge by introducing a novel variational structured approximation inspired by the Bayesian interpretation of Dropout regularization. Concretely, we focus on the inflexibility of the factorized structure in Dropout posterior and then propose an improved method called Variational Structured Dropout (VSD). VSD employs an orthogonal transformation to learn a structured representation on the variational Gaussian noise with plausible complexity, and consequently induces statistical dependencies in the approximate posterior. Theoretically, VSD successfully addresses the pathologies of previous Variational Dropout methods and thus offers a standard Bayesian justification. We further show that VSD induces an adaptive regularization term with several desirable properties which contribute to better generalization. Finally, we conduct extensive experiments on standard benchmarks to demonstrate the effectiveness of VSD over state-of-the-art variational methods on predictive accuracy, uncertainty estimation, and out-of-distribution detection.",2021,Structured Dropout Variational Inference for Bayesian Neural Networks,Son Nguyen and Duong Nguyen and Khai Nguyen and Khoat Than and Hung Bui and Nhat Ho,yes,moved,no,no,no,no,inproceedings,,,,
5,"Many biological problems are understudied due to experimental limitations and human biases. Although deep learning is promising in accelerating scientific discovery, its power compromises when applied to problems with scarcely labeled data and data distribution shifts. We develop a deep learning framework-Meta Model Agnostic Pseudo Label Learning (MMAPLE)-to address these challenges by effectively exploring out-of-distribution (OOD) unlabeled data when conventional transfer learning fails. The uniqueness of MMAPLE is to integrate the concept of meta-learning, transfer learning and semi-supervised learning into a unified framework. The power of MMAPLE is demonstrated in three applications in an OOD setting where chemicals or proteins in unseen data are dramatically different from those in training data: predicting drug-target interactions, hidden human metabolite-enzyme interactions, and understudied interspecies microbiome metabolite-human receptor interactions. MMAPLE achieves 11\% to 242\% improvement in the prediction-recall on multiple OOD benchmarks over various base models. Using MMAPLE, we reveal novel interspecies metabolite-protein interactions that are validated by activity assays and fill in missing links in microbiome-human interactions. MMAPLE is a general framework to explore previously unrecognized biological domains beyond the reach of present experimental and computational techniques. MMAPLE, a semi-supervised meta-learning framework, effectively addresses data scarcity and out-of-distribution challenges in deep learning. It uncovers novel drug-target, metabolite-enzyme, and microbiome-human interactions.",2024,Semi-supervised meta-learning elucidates understudied molecular interactions,"Wu, You and Xie, Li and Liu, Yang and Xie, Lei",,removed,no,no,no,yes,article,10.1038/s42003-024-06797-z,COMMUNICATIONS BIOLOGY,,
2,"Lexical Semantic Change (LSC) detection, also known as Semantic Shift, is the process of identifying and characterizing variations in language usage across different scenarios such as time and domain. It allows us to track the evolution of word senses, as well as to understand the difference between the languages used by distinct communities. LSC detection is often done by applying a distance measure over vectors of two aligned word embedding matrices. In this demonstration, we present SenSE, an interactive semantic shift exploration toolkit that provides visualization and explanation of lexical semantic change for an input pair of text sources. Our system focuses on showing how the different alignment strategies may affect the output of an LSC model as well as on explaining semantic change based on the neighbors of a chosen target word, while also extracting examples of sentences where these semantic deviations appear. The system runs as a web application (available at http://sense.mgruppi.me), allowing the audience to interact by configuring the alignment strategies while visualizing the results in a web browser.",2022,SenSE: A Toolkit for Semantic Change Exploration via Word Embedding Alignment,"Gruppi, Mauricio and Adali, Sibel and Chen, Pin-Yu",,removed,no,no,no,no,incollection,,,,
0,"This article concerns a phenomenon, claimed to be semantic in nature, which can be observed in expressions from conceptually distant categories. The phenomenon in question consists in the modification of lexical categories in which the form of the words is retained, but their meanings undergo essential, yet analogous, shifts. The two domains selected for the purpose of this study are so-called meteorological expressions (e.g., it's raining, snow fell etc.) and the names of political states (France, Mexico, Vietnam etc.). These domains are mutually independent and constitute unrelated areas of knowledge. What is intriguing, however, is the similarity of the semantic shifts, also known as conversion or zero-derivation, which occur in these categories. The term ``semantic extension{''} has been chosen as a convenient shorthand for the phenomenon in question. The article argues that due to altered profiles imposed on essentially the same base, the semantic extension under investigation results in shifts between the profiles of a ``setting{''}, a ``participant{''} and a ``process{''}. In a comparative perspective between the two domains in question, zero-derived settings and participants alternate on a regular basis. The analysis applied here adopts tools exploited in cognitive grammar (e.g., profile, base). If semantic extensions towards settings and participants can be confirmed in such distant domains, further research can be undertaken in other domains. If related semantic effects are found in more domains, the semantic categories of a setting and a participant should be included in descriptive grammars.",2019,SETTINGS AND PARTICIPANTS: ANALOGOUS SEMANTIC EXTENSIONS IN CONCEPTUALLY REMOTE DOMAINS,"Twardzisz, Piotr",,removed,no,no,no,no,article,10.11649/cs.1985,COGNITIVE STUDIES-ETUDES COGNITIVES,,
0,"Endoscopic images are used at various stages of rectal cancer treatment starting from cancer screening and diagnosis, during treatment to assess response and toxicity from treatments such as colitis, and at follow-up to detect new tumor or local regrowth. However, subjective assessment is highly variable and can underestimate the degree of response in some patients, subjecting them to unnecessary surgery, or overestimating response that places patients at risk of disease spread. Advances in deep learning have shown the ability to produce consistent and objective response assessments for endoscopic images. However, methods for detecting cancers, regrowth, and monitoring response during the entire course of patient treatment and follow-up are lacking. This is because automated diagnosis and rectal cancer response assessment require methods that are robust to inherent imaging illumination variations and confounding conditions (blood, scope, blurring) present in endoscopy images as well as changes to the normal lumen and tumor during treatment. Hence, a hierarchical shifted window (Swin) transformer was trained to distinguish rectal cancer from normal lumen using endoscopy images. Swin, as well as two convolutional (ResNet-50, WideResNet-50), and the vision transformer architectures, were trained and evaluated on follow-up longitudinal images to detect LR on in-distribution (ID) private datasets as well as on out-of-distribution (OOD) public colonoscopy datasets to detect pre/non-cancerous polyps. Color shifts were applied using optimal transport to simulate distribution shifts. Swin and ResNet models were similarly accurate in the ID dataset. Swin was more accurate than other methods (follow-up: 0.84, OOD: 0.83), even when subject to color shifts (follow-up: 0.83, OOD: 0.87), indicating the capability to provide robust performance for longitudinal cancer assessment.",2025,Swin transformers are robust to distribution and concept drift in endoscopy-based longitudinal rectal cancer assessment,"Gomez, Jorge Tapias and Rangnekar, Aneesh and Williams, Hannah and Thompson, Hannah M. and Garcia-Aguilar, Julio and Smith, Joshua Jesse and Veeraraghavan, Harini",yes,moved,no,no,no,no,incollection,10.1117/12.3046794,,,
0,"Overparameterized models that achieve zero training error are observed to generalize well on average, but degrade in performance when faced with data that is underrepresented in the training sample. In this work, we study an overparameterized Gaussian mixture model imbued with a spurious feature, and sharply analyze the in-distribution and out-of-distribution test error of a cost-sensitive interpolating solution that incorporates ``importance weights{''}. Compared to recent work {[}1], {[}2], our analysis is sharp with matching upper and lower bounds, and significantly weakens required assumptions on data dimensionality. Our error characterizations apply to any choice of importance weights and unveil a novel tradeoff between worst-case robustness to distribution shift and average accuracy as a function of the importance weight magnitude.",2024,Sharp analysis of out-of-distribution error for ``importance-weighted{''} estimators in the overparameterized regime,"Lai, Kuo-Wei and Muthukumar, Vidya",,removed,no,no,no,no,incollection,10.1109/ISIT57864.2024.10619252,,,
19,"A method is introduced for studying shifts of attention in semantic space, testing 56 subjects in four experiments on a semantic monitoring task based on rapid, serial, visually presented (RSVP) word-sequences.  Following a cue to shift attention, accuracy of semantic monitoring drops abruptly to a low level, then gradually recovers to reach preshift levels over successive stimuli in the RSVP sequence.  Using this method, we compared two kinds of criterion-shifts, one requiring a set-reversal ('reversal shifts'), the other involving a shift between orthogonally defined categories ('orthogonal shifts'); no differences were found.  We have also examined the difference in a shift between two different processing domains (semantic vs typographic) compared with a shift of criterion within the same processing domain.  The results showed no differences for within- vs between-domain shifts.  Finally, we studied the time-course of a semantic attention shift.  Execution of a semantic shift did not follow an internally controlled time-course but was a direct function of the rate of stimulus presentation.  No evidence was found for the operation of a `supervisory attentional system' independent of external stimulus triggering.",1994,SHIFTING ATTENTION IN A RAPID VISUAL-SEARCH PARADIGM,"HSIEH, S and ALLPORT, A",,removed,no,no,no,no,article,10.2466/pms.1994.79.1.315,PERCEPTUAL AND MOTOR SKILLS,,
52,"Online image hashing aims to update hash functions on-the-fly along with newly arriving data streams, which has found broad applications in computer vision and beyond. To this end, most existing methods update hash functions simply using discrete labels or pairwise similarity to explore intra-class relationships, which, however, often deteriorates search performance when facing a domain gap or semantic shift. One reason is that they ignore the particular semantic relationships among different classes, which should be taken into account in updating hash functions. Besides, the common characteristics between the label vectors (can be regarded as a sort of binary codes) and to-be-learned binary hash codes have left unexploited. In this paper, we present a novel online hashing method, termed Similarity Preserving Linkage Hashing (SPLH), which not only utilizes pairwise similarity to learn the intra-class relationships, but also fully exploits a latent linkage space to capture the inter-class relationships and the common characteristics between label vectors and to-be-learned hash codes. Specifically, SPLH first maps the independent discrete label vectors and binary hash codes into a linkage space, through which the relative semantic distance between data points can be assessed precisely. As a result, the pairwise similarities within the newly arriving data stream are exploited to learn the latent semantic space to benefit binary code learning. To learn the model parameters effectively, we further propose an alternating optimization algorithm. Extensive experiments conducted on three widely-used datasets demonstrate the superior performance of SPLH over several state-of-the-art online hashing methods.",2020,Similarity-Preserving Linkage Hashing for Online Image Retrieval,"Lin, Mingbao and Ji, Rongrong and Chen, Shen and Sun, Xiaoshuai and Lin, Chia-Wen",,removed,no,no,no,no,article,10.1109/TIP.2020.2981879,IEEE TRANSACTIONS ON IMAGE PROCESSING,,
0,"Approximate Bayesian inference for neural networks is considered a robust alternative to standard training, often providing good performance on out-of-distribution data. However, Bayesian neural networks (BNNs) with high-fidelity approximate inference via full-batch Hamiltonian Monte Carlo achieve poor generalization under covariate shift, even underperforming classical estimation. We explain this surprising result, showing how a Bayesian model average can in fact be problematic under covariate shift, particularly in cases where linear dependencies in the input features cause a lack of posterior contraction. We additionally show why the same issue does not affect many approximate inference procedures, or classical maximum a-posteriori (MAP) training. Finally, we propose novel priors that improve the robustness of BNNs to many sources of covariate shift.",2021,Dangers of Bayesian Model Averaging under Covariate Shift,"Izmailov, Pavel and Nicholson, Patrick and Lotfi, Sanae and Wilson, Andrew Gordon",yes,moved,no,no,no,no,incollection,,,,
3165,"Deep neural networks (NNs) are powerful black box predictors that have recently achieved impressive performance on a wide spectrum of tasks. Quantifying predictive uncertainty in NNs is a challenging and yet unsolved problem. Bayesian NNs, which learn a distribution over weights, are currently the state-of-the-art for estimating predictive uncertainty; however these require significant modifications to the training procedure and are computationally expensive compared to standard (non-Bayesian) NNs. We propose an alternative to Bayesian NNs that is simple to implement, readily parallelizable, requires very little hyperparameter tuning, and yields high quality predictive uncertainty estimates. Through a series of experiments on classification and regression benchmarks, we demonstrate that our method produces well-calibrated uncertainty estimates which are as good or better than approximate Bayesian NNs. To assess robustness to dataset shift, we evaluate the predictive uncertainty on test examples from known and unknown distributions, and show that our method is able to express higher uncertainty on out-of-distribution examples. We demonstrate the scalability of our method by evaluating predictive uncertainty estimates on ImageNet.",2017,Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles,"Lakshminarayanan, Balaji and Pritzel, Alexander and Blundell, Charles",,removed,no,no,no,no,incollection,,,,
3,"Synthetic Aperture Radar (SAR) Automatic Target Recognition (ATR) plays a pivotal role in civilian and military applications. However, the limited labeled samples present a significant challenge in deep learning- based SAR ATR. Few-shot learning (FSL) offers a potential solution, but models trained with limited samples may produce a high probability of incorrect results that can mislead decision-makers. To address this, we introduce uncertainty estimation into SAR ATR and propose Prior knowledge-guided Evidential Deep Learning (Prior-EDL) to ensure reliable recognition in FSL. Inspired by Bayesian principles, Prior-EDL leverages prior knowledge for improved predictions and uncertainty estimation. We use a deep learning model pre-trained on simulated SAR data to discover category correlations and represent them as label distributions. This knowledge is then embedded into the target model via a Prior-EDL loss function, which selectively uses the prior knowledge of samples due to the distribution shift between simulated data and real data. To unify the discovery and embedding of prior knowledge, we propose a framework based on the teacher-student network. Our approach enhances the model's evidence assignment, improving its uncertainty estimation performance and target recognition accuracy. Extensive experiments on the MSTAR dataset demonstrate the effectiveness of Prior-EDL, achieving recognition accuracies of 70.19\% and 92.97\% in 4-way 1-shot and 4way 20-shot scenarios, respectively. For Out-Of-Distribution data, Prior-EDL outperforms other uncertainty estimation methods. The code is available at https://github.com/Xiaoyan-Zhou/Prior-EDL/.",2024,Simulated SAR prior knowledge guided evidential deep learning for reliable few-shot SAR target recognition,"Zhou, Xiaoyan and Tang, Tao and He, Qishan and Zhao, Lingjun and Kuang, Gangyao and Liu, Li",,removed,no,no,no,no,article,10.1016/j.isprsjprs.2024.07.014,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,,
0,"The article deals with simulative constructions meaning `pretend to do something' in Tatyshly Udmurt. We mainly use the data collected during fieldwork as well as the corpus of oral narratives and information on simulative constructions in Standard Udmurt found in previous studies. In Tatyshly Udmurt, there are several strategies to express simulative meaning: a synthetic one (using the suffix-mn'as'k) and two analytic strategies (with the verbs karis'kana `be done, become' and luana `be, become'). We compare the strategies according to the parameters of variation cited in the typological literature: the base form that attaches the simulative marker; (in)transitivity of the simulative predicate; (in)animacy of the subject. We also consider the semantic shifts of simulative derivations into the domain of scalarity: an attenuative meaning of the constructions with-mn'as'k and karis'kana, as well as an attemptive meaning close to the attenuative one and a neglective interpretation of the forms with-mn'as'k. As for the construction with the verb luana, we reveal the possibility of its simulative interpretation in secondary predication with a converb lusa. We show that such a meaning appears in a limited number of subject-oriented contexts, in which an emotional state, result state, or life stage is described. We suggest additional morphosyntactic parameters that may be relevant for further language-specific and typological studies of simulative constructions: negation scope, availability of (non)coreferential subjects in biclausal constructions, and indexical shift in the dependent clause. We discuss both the general grammatical acceptability of these strategies and idiolect variation in their use.",2025,Simulative constructions in Tatyshly Udmurt,"Mordashova, Daria D. and Kozhevnikova, Elina K. and Sinitsyna, V, Julia",,removed,no,no,no,no,article,10.31857/0373-658X.2025.2.123-143,VOPROSY YAZYKOZNANIYA,,
3,"One-vs-Rest (OVR) classification aims to distinguish a single class of interest from other classes. The concept of novelty detection and robustness to dataset shift becomes crucial in OVR when the scope of the rest class extends from the classes observed during training to unseen and possibly unrelated classes. In this work, we propose a novel architecture, namely Decoupling Autoencoder (DAE) to tackle the common issue of robustness w.r.t. out-of-distribution samples which is prevalent in classifiers such as multi-layer perceptrons (MLP) and ensemble architectures. Experiments on plain classification, outlier detection, and dataset shift tasks show DAE to achieve robust performance across these tasks compared to the baselines, which tend to fail completely, when exposed to dataset shift. While DAE and the baselines yield rather uncalibrated predictions on the outlier detection and dataset shift task, we found that DAE calibration is more stable across all tasks. Therefore, calibration measures applied to the classification task could also improve the calibration of the outlier detection and dataset shift scenarios for DAE.",2021,Decoupling Autoencoders for Robust One-vs-Rest Classification,"Luebbering, Max and Gebauer, Michael and Ramamurthy, Rajkumar and Bauckhage, Christian and Sifa, Rafet",yes,moved,no,no,no,no,incollection,10.1109/DSAA53316.2021.9564136,,,
0,"Brain-computer interfaces (BCIs) that use noninvasive electroencephalography (EEG) have to deal with the non-stationarity of the EEG signal. Capturing variations over time is not an easy task as it is dependent on many factors. In this paper, we propose to create the shift by changing the task from the training session to the test session. We propose a rapid serial visual presentation task with a covariate shift, probability shift, and concept shift. We consider two classification problems: 1) the binary classification of target vs. non-target images in a rapid serial visual presentation task, and 2) the binary classification of baseline session vs. shifted session. In the former, we consider a state-of-the-art discriminant approach using inputs time x space domain while in the latter, we consider a density-based approach with covariance matrices as inputs in different frequency bands. The results highlight the substantial drop in performance that occurs when a data shift happens (AUC approximate to 0.68). The results also show that the sessions can be classified with different frequency bands. The results support the conclusion that covariate and probability shift have a substantial effect on single-trial detection and that the difference between sessions can be discriminated.",2024,"Single-trial detection and session detection in a rapid serial visual presentation task with covariate, target probability, and concept shifts","Cecotti, Hubert",,removed,no,no,yes,no,incollection,10.1109/IJCNN60899.2024.10650085,,,
39,"In general, graph representation learning methods assume that the train and test data come from the same distribution. In this work we consider an underexplored area of an otherwise rapidly developing field of graph representation learning: The task of out-of-distribution (OOD) graph classification, where train and test data have different distributions, with test data unavailable during training. Our work shows it is possible to use a causal model to learn approximately invariant representations that better extrapolate between train and test data. Finally, we conclude with synthetic and real-world dataset experiments showcasing the benefits of representations that are invariant to train/test distribution shifts.",2021,Size-Invariant Graph Representations for Graph Classification Extrapolations,"Bevilacqua, Beatrice and Zhou, Yangze and Ribeiro, Bruno",,removed,no,no,no,no,incollection,,,,
1,"Earth Observation imagery can capture rare and unusual events, such as disasters and major landscape changes, whose visual appearance contrasts with the usual observations. Deep models trained on common remote sensing data will output drastically different features for these out-of-distribution samples, compared to those closer to their training dataset. Detecting them could therefore help anticipate changes in the observations, either geographical or environmental. In this work, we show that the reconstruction error of diffusion models can effectively serve as unsupervised out-of-distribution detectors for remote sensing images., using as a plausibility score. Moreover, we introduce ODEED, a novel reconstruction-based scorer using the probability-flow ODE of diffusion models. We validate it experimentally on SpaceNet 8 with various scenarios, such as classical OOD detection with geographical shift and near-OOD setups: pre/post-flood and non-flooded/flooded image recognition. We show that our ODEED scorer significantly outperforms other diffusion-based and discriminative baselines on the more challenging near-OOD scenarios of flood image detection, where OOD images are close to the distribution tail. We aim to pave the way towards better use of generative models for anomaly detection in remote sensing.",2024,Detecting Out-Of-Distribution Earth Observation Images with Diffusion Models,"Le Bellier, Georges and Audebert, Nicolas",yes,moved,no,no,no,no,incollection,10.1109/CVPRW63382.2024.00053,,,
2,"Artificial intelligence-based prostate cancer (PCa) detection models have been widely explored to assist clinical diagnosis. However, these trained models may generate erroneous results specifically on datasets that are not within training distribution. In this paper, we propose an approach to tackle this so-called out-of-distribution (OOD) data problem. Specifically, we devise an end-to-end unsupervised framework to estimate uncertainty values for cases analyzed by a previously trained PCa detection model. Our PCa detection model takes the inputs of bpMRI scans and through our proposed approach we identify OOD cases that are likely to generate degraded performance due to the data distribution shifts. The proposed OOD framework consists of two parts. First, an autoencoder-based reconstruction network is proposed, which learns discrete latent representations of in-distribution data. Second, the uncertainty is computed using perceptual loss that measures the distance between original and reconstructed images in the feature space of a pre-trained PCa detection network. The effectiveness of the proposed framework is evaluated on seven independent data collections with a total of 1,432 cases. The performance of pre-trained PCa detection model is significantly improved by excluding cases with high uncertainty.",2022,Detecting Out-of-Distribution via an Unsupervised Uncertainty Estimation for Prostate Cancer Diagnosis,"Liu, Jingya and Lou, Bin and Diallo, Mamadou and Meng, Tongbai and von Busch, Heinrich and Grimm, Robert and Tian, Yingli and Comaniciu, Dorin and Kamen, Ali and Prostate AI Clinical Collaborators",yes,moved,no,no,no,no,incollection,,,,
0,"Out-of-Distribution (OOD) detection in computer vision is a crucial research area, with related benchmarks playing a vital role in assessing the generalizability of models and their applicability in real-world scenarios. However, existing OOD benchmarks in the literature suffer from two main limitations: (1) they often overlook semantic shift as a potential challenge, and (2) their scale is limited compared to the large datasets used to train modern models. To address these gaps, we introduce SOOD-ImageNet, a novel dataset comprising around 1.6M images across 56 classes, designed for common computer vision tasks such as image classification and semantic segmentation under OOD conditions, with a particular focus on the issue of semantic shift. We ensured the necessary scalability and quality by developing an innovative data engine that leverages the capabilities of modern vision-language models, complemented by accurate human checks. Through extensive training and evaluation of various models on SOOD-ImageNet, we showcase its potential to significantly advance OOD research in computer vision. The project page is available at https://github.com/bach05/SOODImageNet.git.",2025,SOOD-ImageNet: A Large-Scale Dataset for Semantic Out-of-Distribution Image Classification and Semantic Segmentation,"Bacchin, Alberto and Allegro, Davide and Ghidoni, Stefano and Menegatti, Emanuele",,removed,no,no,no,no,incollection,10.1007/978-3-031-91672-4\_6,,,
